party,pct_vote_2020,year_2020,county_fips,pct_vote_2008,year_2008,delta
DEMOCRAT,0.27018365142239825,2020,1001.0,0.25773021445793326,2008,0.012453436964464992
REPUBLICAN,0.714368023046453,2020,1001.0,0.7361363732498625,2008,-0.021768350203409503
DEMOCRAT,0.22409029987509005,2020,1003.0,0.23811921928930269,2008,-0.014028919414212637
REPUBLICAN,0.7617137282433283,2020,1003.0,0.7525947944431479,2008,0.009118933800180362
DEMOCRAT,0.45788172656398557,2020,1005.0,0.48985382631126395,2008,-0.03197209974727838
REPUBLICAN,0.5345122646891044,2020,1005.0,0.5043852106620809,2008,0.030127054027023537
DEMOCRAT,0.20698280354351226,2020,1007.0,0.2659648310967145,2008,-0.058982027553202226
REPUBLICAN,0.7842626367899947,2020,1007.0,0.7244331328088848,2008,0.05982950398110998
DEMOCRAT,0.09569377990430622,2020,1009.0,0.14513536901965632,2008,-0.0494415891153501
REPUBLICAN,0.8957155284906481,2020,1009.0,0.8401945028227634,2008,0.05552102566788464
DEMOCRAT,0.7470192933015392,2020,1011.0,0.7407202216066482,2008,0.0062990716948909675
REPUBLICAN,0.24842835464990246,2020,1011.0,0.25687903970452447,2008,-0.008450685054622015
DEMOCRAT,0.4178962900505902,2020,1013.0,0.43135235348645584,2008,-0.01345606343586564
REPUBLICAN,0.5752529510961214,2020,1013.0,0.5649397466268411,2008,0.010313204469280302
DEMOCRAT,0.29845242531824334,2020,1015.0,0.331708703951911,2008,-0.033256278633667646
REPUBLICAN,0.6884843967597042,2020,1015.0,0.6569188903781324,2008,0.03156550638157174
DEMOCRAT,0.41644857367181365,2020,1017.0,0.4546001604707141,2008,-0.03815158679890046
REPUBLICAN,0.5726903951845067,2020,1017.0,0.5393821877507355,2008,0.033308207433771164
DEMOCRAT,0.13202178684659785,2020,1019.0,0.2366341713699333,2008,-0.10461238452333546
REPUBLICAN,0.8603365580034144,2020,1019.0,0.748896870189841,2008,0.11143968781357338
DEMOCRAT,0.1591403417918177,2020,1021.0,0.20657857745290975,2008,-0.04743823566109204
REPUBLICAN,0.8329880890730191,2020,1021.0,0.7849311217317965,2008,0.04805696734122267
DEMOCRAT,0.41894426580921756,2020,1023.0,0.46060298961236384,2008,-0.04165872380314628
REPUBLICAN,0.5755627009646302,2020,1023.0,0.5349632632379022,2008,0.04059943772672803
DEMOCRAT,0.4381423677198325,2020,1025.0,0.44019352437662823,2008,-0.0020511566567957273
REPUBLICAN,0.5575942139322421,2020,1025.0,0.5557126907331597,2008,0.0018815231990824133
DEMOCRAT,0.18282828282828284,2020,1027.0,0.25810236105000733,2008,-0.0752740782217245
REPUBLICAN,0.8082251082251082,2020,1027.0,0.7308989587916117,2008,0.07732614943349647
DEMOCRAT,0.09339975093399751,2020,1029.0,0.17991373998767715,2008,-0.08651398905367964
REPUBLICAN,0.8971910889719109,2020,1029.0,0.8034504004929144,2008,0.09374068847899653
DEMOCRAT,0.22787878787878788,2020,1031.0,0.25233505564387915,2008,-0.024456267765091272
REPUBLICAN,0.7586531986531987,2020,1031.0,0.7412062798092209,2008,0.017446918843977754
DEMOCRAT,0.2991823854263788,2020,1033.0,0.39057279716620374,2008,-0.09139041173982493
REPUBLICAN,0.688625116545937,2020,1033.0,0.5932858350440768,2008,0.09533928150186022
DEMOCRAT,0.46048750194069243,2020,1035.0,0.49387872677516925,2008,-0.03339122483447682
REPUBLICAN,0.5343890700201832,2020,1035.0,0.49978395506265305,2008,0.03460511495753016
DEMOCRAT,0.3277970432560686,2020,1037.0,0.408592486068668,2008,-0.08079544281259937
REPUBLICAN,0.6627121737543348,2020,1037.0,0.5838576307747618,2008,0.07885454297957295
DEMOCRAT,0.15611015490533564,2020,1039.0,0.20523215303730918,2008,-0.04912199813197354
REPUBLICAN,0.8368330464716007,2020,1039.0,0.7882434914803319,2008,0.048589554991268824
DEMOCRAT,0.2569140093698051,2020,1041.0,0.30805913209346686,2008,-0.051145122723661784
REPUBLICAN,0.7350763185733716,2020,1041.0,0.6865363217294548,2008,0.048539996843916855
DEMOCRAT,0.10699863802537574,2020,1043.0,0.16609545390171362,2008,-0.05909681587633789
REPUBLICAN,0.8812214761893383,2020,1043.0,0.8184676391445971,2008,0.06275383704474125
DEMOCRAT,0.2619313000303982,2020,1045.0,0.2727743271221532,2008,-0.010843027091754998
REPUBLICAN,0.724642820954504,2020,1045.0,0.7187370600414079,2008,0.005905760913096136
DEMOCRAT,0.6846171070309002,2020,1047.0,0.6707270285823902,2008,0.01389007844850998
REPUBLICAN,0.30922525750111957,2020,1047.0,0.3260118933435642,2008,-0.01678663584244461
DEMOCRAT,0.14583049461779535,2020,1049.0,0.23560274828232355,2008,-0.0897722536645282
REPUBLICAN,0.8436776127537812,2020,1049.0,0.7477409952113263,2008,0.09593661754245486
DEMOCRAT,0.2526687789422374,2020,1051.0,0.2419058720676089,2008,0.01076290687462847
REPUBLICAN,0.7351693882524982,2020,1051.0,0.7511875273204138,2008,-0.016018139067915604
DEMOCRAT,0.3091137649277184,2020,1053.0,0.35355049747853345,2008,-0.04443673255081504
REPUBLICAN,0.6831552482715273,2020,1053.0,0.6388851029030939,2008,0.04427014536843343
DEMOCRAT,0.2423524974857526,2020,1055.0,0.3016965822473568,2008,-0.05934408476160419
REPUBLICAN,0.7443848474689909,2020,1055.0,0.6838858215794532,2008,0.060499025889537705
DEMOCRAT,0.1591375770020534,2020,1057.0,0.25059695865275855,2008,-0.09145938165070516
REPUBLICAN,0.8327629477526808,2020,1057.0,0.7393490008797285,2008,0.09341394687295224
DEMOCRAT,0.16584512641119414,2020,1059.0,0.29667322329598905,2008,-0.1308280968847949
REPUBLICAN,0.8249324216886628,2020,1059.0,0.6882750363465321,2008,0.13665738534213068
DEMOCRAT,0.12714228776404943,2020,1061.0,0.18306596894569788,2008,-0.05592368118164845
REPUBLICAN,0.8647269828616979,2020,1061.0,0.807840782362529,2008,0.056886200499168926
DEMOCRAT,0.8134031413612566,2020,1063.0,0.830914231856739,2008,-0.017511090495482384
REPUBLICAN,0.18324607329842932,2020,1063.0,0.1651272384542884,2008,0.018118834844140924
DEMOCRAT,0.590253164556962,2020,1065.0,0.6065254443632822,2008,-0.016272279806320178
REPUBLICAN,0.4040506329113924,2020,1065.0,0.38957876795714635,2008,0.014471864954246072
DEMOCRAT,0.2802753280275328,2020,1067.0,0.3489824236817761,2008,-0.06870709565424332
REPUBLICAN,0.7105829210582921,2020,1067.0,0.6458140610545791,2008,0.06476886000371307
DEMOCRAT,0.27975223615532885,2020,1069.0,0.292919611836588,2008,-0.013167375681259141
REPUBLICAN,0.7064301648149351,2020,1069.0,0.700946447825566,2008,0.005483716989369114
DEMOCRAT,0.15726011169402607,2020,1071.0,0.3053559451949794,2008,-0.14809583350095332
REPUBLICAN,0.8322051108478592,2020,1071.0,0.674667049918559,2008,0.15753806092930023
DEMOCRAT,0.5575851317178562,2020,1073.0,0.5215336991875024,2008,0.03605143253035381
REPUBLICAN,0.426097444207115,2020,1073.0,0.47067410932928133,2008,-0.04457666512216635
DEMOCRAT,0.13596552203531212,2020,1075.0,0.22812720848056536,2008,-0.09216168644525324
REPUBLICAN,0.858334491867093,2020,1075.0,0.7659363957597173,2008,0.0923980961073757
DEMOCRAT,0.26872505018155574,2020,1077.0,0.34980579466722656,2008,-0.08108074448567082
